id;nickname;male;female;skin;hair;height;tattoo;age;weapon;arrested;convicted;rape;extortion;kidnapping;theft;homicide;arms_trafficking;drug_trafficking;faction;Dc;Bc;Cc;CC
SZX4;1;1;0;1;0;3;0;29;1;1;1;0;0;0;1;0;0;1;0;0.6000000000000001;0.0;0.625;1.0
IWNQ;1;1;0;3;1;2;0;28;1;1;1;0;0;0;1;1;0;1;0;0.6000000000000001;0.0;0.625;1.0
BVDI;0;1;0;3;2;5;0;25;1;0;1;0;0;0;1;1;0;1;0;0.6000000000000001;0.0;0.625;1.0
ZWOC;1;1;0;1;2;2;0;37;1;1;0;0;0;0;0;0;0;1;0;0.3636363636363636;0.0;0.3333333333333333;1.0
R8OP;0;1;0;2;1;1;0;31;1;1;1;0;0;0;1;0;0;1;0;0.3636363636363636;0.0;0.3333333333333333;1.0
B8E3;0;1;0;1;2;3;0;29;1;1;1;0;0;0;1;0;0;1;0;0.4545454545454546;0.509090909090909;0.4230769230769231;0.6
URCD;0;1;0;2;1;3;0;38;0;1;0;0;0;0;0;0;0;1;0;0.3636363636363636;0.0;0.3333333333333333;1.0
OYLI;0;1;0;1;2;3;0;25;1;1;0;0;0;0;1;1;0;1;0;0.2727272727272727;0.5454545454545454;0.4583333333333333;0.3333333333333333
EVS6;0;1;0;2;1;3;0;27;0;1;1;0;0;0;0;0;0;1;0;0.0909090909090909;0.0;0.25;0.0
WAWM;1;1;0;3;1;2;0;23;1;0;0;0;0;0;1;0;0;1;0;0.3636363636363636;0.4363636363636363;0.4074074074074074;0.3333333333333333
IWW4;0;1;0;1;0;3;0;25;1;1;0;0;0;0;1;1;0;1;0;0.1818181818181818;0.5454545454545454;0.4583333333333333;0.0
IDRM;0;1;0;1;0;3;0;33;0;1;0;0;0;0;0;0;0;1;0;0.3636363636363636;0.0;0.3333333333333333;1.0
QYN9;0;1;0;1;1;3;0;34;0;1;1;0;0;0;0;0;0;1;0;0.1818181818181818;0.0;0.3142857142857143;1.0
GBVT;0;1;0;2;1;2;0;26;0;1;1;0;0;0;0;0;0;1;0;0.2727272727272727;0.1818181818181818;0.3235294117647059;0.3333333333333333
MJNJ;1;1;0;2;1;0;0;19;1;0;0;0;0;0;1;0;0;1;0;0.1818181818181818;0.0;0.3666666666666666;1.0
K6SD;0;1;0;4;3;5;0;28;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
O3RO;1;1;0;1;0;3;0;34;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
G2NC;1;1;0;1;0;3;0;37;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
E6QO;1;1;0;2;1;4;0;46;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
YZR5;1;1;0;1;1;3;0;23;1;0;0;0;0;0;1;1;0;0;0;0.4;0.0;0.625;1.0
UDB8;0;1;0;3;1;2;0;23;0;0;0;0;0;0;1;0;0;1;0;0.8;0.45;0.8333333333333334;0.3333333333333333
NCWQ;0;1;0;3;0;0;0;24;0;0;0;0;0;0;0;0;0;1;0;0.4;0.0;0.625;1.0
GKAI;0;1;0;3;1;4;0;26;0;0;0;0;0;0;0;0;0;1;0;0.2;0.0;0.5;0.0
WTNP;0;1;0;3;0;1;0;20;0;0;0;0;0;0;1;0;0;1;0;0.8;0.45;0.8333333333333334;0.3333333333333333
D1SI;0;1;0;3;1;3;0;27;1;0;0;0;0;0;0;0;0;1;0;0.2;0.0;0.5;0.0
OPYY;1;1;0;3;1;2;0;22;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
Z1GG;1;1;0;3;1;4;0;26;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
YEVG;0;1;0;4;3;5;0;23;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
MNMF;0;1;0;1;2;2;0;29;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
V6OH;0;0;1;3;3;5;0;30;0;1;0;0;0;0;0;0;0;1;0;0.25;0.0;0.5714285714285714;0.0
W0YW;0;1;0;3;3;5;0;33;0;1;1;0;0;0;0;0;0;1;0;0.25;0.0;0.5714285714285714;0.0
KXZ4;0;1;0;3;3;5;0;27;0;1;0;0;0;0;0;0;0;1;0;0.25;0.0;0.5714285714285714;0.0
WZZO;1;1;0;4;3;5;0;32;0;1;1;0;0;0;0;0;0;1;0;0.25;0.0;0.5714285714285714;0.0
HTCE;1;1;0;2;3;5;0;34;0;1;0;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
LDL1;1;1;0;3;1;3;0;27;0;1;1;0;0;0;0;0;0;1;0;0.5;0.6666666666666666;0.6666666666666666;0.0
VOYW;1;1;0;3;1;4;0;27;1;1;1;0;0;0;0;0;0;1;0;0.5;0.5;0.5714285714285714;0.0
RCRL;0;1;0;3;0;4;0;32;1;1;1;0;0;0;0;0;0;1;0;0.25;0.0;0.4;0.0
BCSY;0;1;0;1;1;3;0;26;0;1;1;0;0;0;0;0;0;1;0;0.25;0.0;0.4;0.0
MTZB;1;1;0;0;1;3;0;29;0;1;1;0;0;0;0;0;0;1;0;0.5;0.5;0.5714285714285714;0.0
UWNI;0;1;0;1;2;2;0;30;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
S9FC;0;1;0;1;2;2;0;32;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
RTRN;0;0;1;1;0;2;0;30;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
JJI9;0;0;1;3;2;2;0;29;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
SDV0;0;1;0;2;1;2;0;20;1;0;0;0;0;0;1;0;0;1;0;1.0;1.0;1.0;0.0
P6CM;1;1;0;3;1;5;0;23;1;0;0;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
SCAE;1;1;0;3;1;2;0;23;0;0;0;0;0;0;1;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
MTIV;0;1;0;2;1;5;0;21;0;0;0;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
M4F5;0;1;0;4;3;5;0;26;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
CHYK;0;1;0;4;3;5;0;26;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
JSC8;0;0;1;1;2;2;0;43;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
H1DJ;0;1;0;1;2;2;0;47;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
OUV7;0;1;0;3;2;1;0;73;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
TMXI;0;1;0;1;1;2;0;26;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
S8ZW;0;1;0;1;1;2;0;38;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
XHYD;1;1;0;1;0;2;0;42;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
B4T5;1;1;0;3;1;1;0;25;1;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
RGSU;1;1;0;3;0;2;0;52;0;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
L3GM;0;1;0;4;3;5;0;29;0;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
PBZL;0;1;0;4;3;5;0;30;0;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
T1C2;0;1;0;1;0;3;0;24;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
DNM6;0;1;0;2;1;3;0;36;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
B0EO;0;1;0;3;1;3;0;24;0;1;1;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
SYIK;0;1;0;4;3;5;0;20;0;0;0;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
QHMS;0;1;0;4;3;5;0;20;1;0;0;0;0;0;1;0;0;0;0;0.3333333333333333;0.0;0.6;0.0
EMZC;0;1;0;4;3;5;0;20;1;0;0;0;0;0;1;0;0;0;0;1.0;1.0;1.0;0.0
MFE9;0;1;0;4;3;5;0;19;1;0;0;0;0;0;1;0;0;0;0;0.3333333333333333;0.0;0.6;0.0
WTR6;0;0;1;4;3;5;0;37;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
WNX5;0;1;0;2;0;4;0;28;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
W6CO;1;1;0;3;0;2;0;22;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
QQTW;1;1;0;1;0;3;0;26;1;1;1;0;1;0;1;0;0;1;0;1.0;0.0;1.0;0.0
XTOU;1;1;0;3;1;2;0;21;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
ZGHW;0;1;0;2;1;2;0;23;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
KKL3;0;1;0;3;0;2;0;23;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
HFH3;0;1;0;2;1;2;0;25;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
R9ZO;0;1;0;3;1;2;0;22;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
SYAF;0;1;0;3;1;2;0;22;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
HFMG;1;0;1;2;1;1;0;21;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
JOLC;0;0;1;2;1;1;0;22;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
SBVZ;0;1;0;2;1;2;0;22;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
V6LM;0;1;0;3;1;2;0;22;0;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
U6VG;0;1;0;3;0;1;0;22;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
X8YJ;0;1;0;3;1;0;0;25;0;1;0;0;0;0;0;0;0;1;0;0.1538461538461538;0.0427350427350427;0.3611111111111111;0.0
PWZR;0;1;0;3;0;0;0;20;0;0;0;0;0;0;0;0;1;0;0;0.0769230769230769;0.0;0.2765957446808511;0.0
A3PP;0;1;0;3;0;2;0;22;0;0;0;0;0;0;0;0;0;1;0;0.2307692307692307;0.0;0.4333333333333333;1.0
AAXU;0;1;0;3;0;2;0;23;1;0;0;0;0;0;1;1;0;1;0;0.2307692307692307;0.2948717948717949;0.3714285714285714;0.0
TLFD;0;1;0;3;1;2;0;22;1;0;0;0;0;0;1;0;0;1;0;0.3846153846153846;0.5384615384615384;0.5416666666666666;0.4
U4B0;0;1;0;3;1;2;0;22;1;0;0;0;0;0;0;0;0;1;0;0.3076923076923077;0.5;0.4814814814814814;0.1666666666666666
IGSN;0;1;0;3;0;2;0;25;0;0;0;0;0;0;0;0;0;1;0;0.0769230769230769;0.0;0.2765957446808511;0.0
DWLM;0;0;1;3;2;2;0;30;0;0;0;0;0;0;0;0;0;0;0;0.2307692307692307;0.0;0.4333333333333333;1.0
SUOZ;0;1;0;3;1;2;0;23;1;0;0;0;0;0;1;1;0;1;0;0.1538461538461538;0.0;0.4193548387096774;1.0
WNO5;0;1;0;3;1;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0.1538461538461538;0.0427350427350427;0.3611111111111111;0.0
U4AS;0;1;0;3;0;3;0;33;0;1;1;0;0;0;0;0;0;1;0;0.2307692307692307;0.0192307692307692;0.2954545454545454;0.0
FJBF;0;1;0;1;3;4;0;41;0;1;1;0;0;0;0;0;0;1;0;0.0769230769230769;0.0;0.3333333333333333;0.0
IQLY;0;1;0;3;1;3;0;28;0;1;1;0;0;0;0;0;0;1;0;0.4615384615384615;0.4807692307692307;0.5;0.2
ZNKM;0;1;0;2;1;3;0;28;1;1;1;0;0;0;1;1;0;1;0;0.1538461538461538;0.0427350427350427;0.3611111111111111;0.0
Z8NG;0;1;0;1;2;2;0;22;0;0;0;0;0;0;0;0;0;1;0;0.2;0.0;0.5555555555555556;0.0
WHIX;1;1;0;2;1;2;0;22;0;0;0;0;0;0;0;0;0;1;0;0.4;0.0;0.625;1.0
HIQN;0;1;0;2;1;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0.6000000000000001;0.05;0.7142857142857143;0.6666666666666666
N6IG;0;1;0;2;3;3;0;32;0;1;0;0;0;0;0;0;0;1;0;1.0;0.75;1.0;0.2
RUZ6;1;1;0;1;2;3;0;22;0;0;0;0;0;0;0;0;0;1;0;0.4;0.0;0.625;1.0
WWOR;0;1;0;3;2;4;0;34;1;1;1;0;0;0;1;0;0;1;0;0.2;0.0;0.5555555555555556;0.0
J7M9;0;1;0;1;0;3;0;48;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
EUMV;0;0;1;2;1;3;0;46;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
VLPC;0;1;0;3;1;3;0;50;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
GCK9;0;1;0;3;1;3;0;42;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
BMHV;0;1;0;3;1;2;0;44;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
UQC6;0;1;0;3;1;2;0;39;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
UMBX;0;1;0;1;2;5;0;22;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
TJKS;0;1;0;3;1;2;0;22;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
MANH;0;1;0;2;3;5;0;24;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
MXTW;0;1;0;1;3;5;0;31;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
IIFW;0;1;0;1;0;4;0;28;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
ETJV;0;1;0;1;0;2;0;49;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
PLFM;0;1;0;1;0;2;0;34;0;1;1;0;0;0;0;0;0;1;0;0.6666666666666666;0.6666666666666666;0.75;0.0
OZVD;0;1;0;1;0;2;0;52;0;1;1;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.5;0.0
PEON;1;1;0;3;0;2;0;50;0;1;1;0;1;0;0;0;0;1;0;0.6666666666666666;0.6666666666666666;0.75;0.0
HRIA;0;1;0;3;2;1;0;24;0;1;1;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.5;0.0
CAVU;0;1;0;1;0;5;0;22;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
WJP0;0;1;0;3;0;5;0;23;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
PAV8;1;1;0;3;0;3;0;26;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
W8J8;0;1;0;2;1;3;0;31;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
IOIM;1;0;1;1;2;1;0;26;1;0;0;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
QWKZ;1;1;0;2;0;4;0;27;1;1;1;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
NCET;0;1;0;2;1;3;0;52;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
H2K0;0;1;0;1;1;3;0;41;1;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
TQYU;0;1;0;3;0;3;0;47;1;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
NMJ3;0;1;0;2;1;2;0;29;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
TXKG;0;1;0;4;3;5;0;22;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
QWAV;0;1;0;1;0;2;0;27;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
C1E6;0;1;0;1;1;2;0;32;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
RMFB;0;1;0;3;0;3;0;25;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
WEWB;0;1;0;1;2;3;0;49;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
IURB;1;1;0;2;1;3;0;44;0;1;0;0;0;0;0;0;0;1;0;0.2;0.0;0.4545454545454545;0.0
KLEJ;1;0;1;2;1;2;0;42;0;1;0;0;0;0;0;0;0;1;0;0.4;0.4;0.5555555555555556;0.0
QNFI;0;0;1;2;0;2;0;31;0;0;0;0;0;0;0;0;0;1;0;0.2;0.0;0.3846153846153846;0.0
DQNQ;0;1;0;3;0;2;0;30;0;1;0;0;0;0;0;0;0;1;0;0.4;0.4;0.5555555555555556;0.0
C1B6;0;0;1;2;1;2;0;43;0;1;0;0;0;0;0;0;0;1;0;0.6000000000000001;0.8;0.7142857142857143;0.0
PSWO;0;1;0;2;1;2;0;36;0;1;0;0;0;0;0;0;0;1;0;0.2;0.0;0.3846153846153846;0.0
VIDF;0;1;0;2;1;5;0;23;1;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
MBD4;0;1;0;2;1;5;0;22;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
PKEU;0;1;0;3;2;5;0;22;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
E0Z2;0;1;0;1;1;5;0;22;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
F5NE;0;1;0;1;2;2;0;31;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
IEOD;1;0;1;2;1;1;0;32;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
AHJC;0;1;0;2;1;3;0;27;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
FNW5;0;1;0;1;2;3;0;30;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
NGYG;0;1;0;1;2;3;0;26;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
KXSI;0;1;0;3;0;3;0;24;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
EJA9;1;1;0;3;2;2;0;22;0;0;0;0;0;0;0;0;0;1;0;0.0526315789473684;0.1015037593984962;0.2317073170731707;0.3333333333333333
NTHK;1;1;0;1;0;3;0;30;1;1;1;0;0;0;0;0;0;1;0;0.0350877192982456;0.0;0.1993006993006993;1.0
N2E1;0;1;0;1;2;2;0;34;1;1;1;0;0;0;0;0;0;1;0;0.0701754385964912;0.343984962406015;0.1671554252199413;0.3333333333333333
IGSE;0;1;0;4;1;3;0;27;1;1;1;0;0;0;1;0;0;1;0;0.0701754385964912;0.0695488721804511;0.1461538461538461;0.1666666666666666
H4SL;1;1;0;1;0;2;0;33;0;1;1;0;0;0;1;0;0;1;0;0.0526315789473684;0.0695488721804511;0.1979166666666666;0.0
D5RN;1;1;0;1;2;2;0;30;0;0;0;0;0;0;0;0;0;1;0;0.0350877192982456;0.0;0.202127659574468;1.0
XMC4;1;1;0;1;2;3;0;24;0;1;1;0;0;0;0;0;0;1;0;0.0350877192982456;0.3771929824561403;0.2043010752688172;0.0
WJM8;1;1;0;1;2;2;0;38;1;1;0;0;0;0;1;0;0;1;0;0.0526315789473684;0.5426065162907268;0.2567567567567567;0.0
R1EH;1;1;0;1;2;2;0;36;0;1;1;0;0;0;0;0;0;0;0;0.0175438596491228;0.0;0.1610169491525423;0.0
UWSE;1;1;0;3;1;3;0;63;1;1;1;0;0;0;0;1;0;1;1;0.175438596491228;0.1634294068504595;0.2057761732851985;0.4222222222222222
LYB7;0;1;0;1;1;3;0;31;0;1;0;0;0;0;0;0;0;0;0;0.0175438596491228;0.0;0.148051948051948;0.0
WGMM;1;1;0;1;2;2;0;28;0;1;0;0;0;0;0;0;0;1;0;0.087719298245614;0.0103383458646616;0.2289156626506024;0.7
O9DK;1;1;0;3;1;2;0;41;0;1;1;0;0;0;0;0;0;1;0;0.1403508771929824;0.456453634085213;0.2511013215859031;0.3214285714285714
MARK;1;1;0;1;0;3;0;33;0;0;0;0;0;0;0;0;0;1;0;0.0701754385964912;0.0;0.228;1.0
TTKR;0;0;1;3;1;2;0;37;0;1;1;0;0;0;0;1;0;1;1;0.0526315789473684;0.0110693400167084;0.1727272727272727;0.6666666666666666
C4ZF;1;1;0;3;0;3;0;31;0;1;0;0;0;0;0;0;0;1;0;0.0350877192982456;0.068922305764411;0.2126865671641791;0.0
LRMR;0;1;0;1;1;3;0;26;0;1;1;0;0;0;0;0;0;1;0;0.0175438596491228;0.0;0.1610169491525423;0.0
AULN;0;1;0;1;1;3;0;29;0;1;1;0;0;0;0;0;0;1;0;0.0350877192982456;0.0350877192982456;0.1310344827586207;0.0
SZK6;0;1;0;2;1;2;0;36;0;1;0;0;0;0;0;0;0;1;0;0.0701754385964912;0.0;0.1304347826086956;1.0
M8R5;1;1;0;1;2;3;0;28;0;1;1;0;0;0;0;0;0;1;0;0.0350877192982456;0.3583959899749373;0.1844660194174757;0.0
J8MQ;1;1;0;1;2;3;0;41;0;1;1;0;0;0;0;1;0;1;0;0.087719298245614;0.0119047619047619;0.173780487804878;0.6
R1GR;0;1;0;1;2;3;0;30;0;0;0;0;0;0;0;0;0;1;0;0.0701754385964912;0.0;0.228;1.0
SPVO;1;1;0;3;1;3;0;44;1;1;1;0;0;0;0;1;0;1;0;0.0701754385964912;0.0;0.1304347826086956;1.0
JUDO;1;1;0;1;2;3;0;42;1;1;1;0;0;0;0;1;0;1;0;0.0526315789473684;0.0002088554720133;0.1492146596858638;0.6666666666666666
QJQN;0;0;1;2;1;2;0;31;0;1;1;0;0;0;0;0;0;1;0;0.0175438596491228;0.0;0.1656976744186046;0.0
SCNS;0;1;0;3;1;2;0;34;0;1;1;0;0;0;0;0;0;1;0;0.0175438596491228;0.0;0.1278026905829596;0.0
SWR1;0;0;1;3;1;2;0;27;0;0;0;0;0;0;0;1;0;1;0;0.0526315789473684;0.0;0.1727272727272727;1.0
UNE1;1;1;0;1;2;2;0;36;0;1;1;0;0;0;0;0;0;1;0;0.0350877192982456;0.0;0.1298405466970387;1.0
RJKU;0;1;0;1;2;2;0;32;0;1;0;0;0;0;1;0;0;0;0;0.0175438596491228;0.0;0.1507936507936507;0.0
JEVW;0;1;0;1;2;2;0;28;0;1;1;0;0;0;1;0;0;0;0;0.0350877192982456;0.068922305764411;0.1496062992125984;0.0
XXJG;0;1;0;3;2;2;0;34;0;1;0;0;0;0;0;0;0;1;0;0.0175438596491228;0.0;0.1160896130346232;0.0
FRFM;1;0;1;3;1;1;0;54;0;1;0;0;0;0;0;1;0;1;0;0.0701754385964912;0.0113826232247284;0.1732522796352583;0.6666666666666666
RYEU;0;1;0;1;2;2;0;30;0;1;1;0;0;0;0;0;0;1;0;0.087719298245614;0.0745614035087719;0.1484375;0.3
J0CX;0;0;1;3;1;2;0;28;0;1;1;0;0;0;1;0;0;1;0;0.0175438596491228;0.0;0.1656976744186046;0.0
IXTC;1;1;0;2;3;5;0;35;1;0;0;0;0;0;0;0;0;0;0;0.0701754385964912;0.0;0.1304347826086956;1.0
COPH;1;1;0;1;2;3;0;27;0;0;0;0;0;0;0;0;0;1;1;0.0526315789473684;0.0350877192982456;0.2150943396226415;0.3333333333333333
UBYT;0;1;0;3;1;2;0;31;1;1;1;0;1;0;0;0;0;1;0;0.0175438596491228;0.0;0.2095588235294117;0.0
Z1ET;0;1;0;1;0;2;0;39;1;1;0;0;0;0;0;1;0;1;1;0.1052631578947368;0.0;0.202127659574468;1.0
O5YJ;0;1;0;1;2;3;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0526315789473684;0.162907268170426;0.2028469750889679;0.3333333333333333
FBZW;0;1;0;1;0;3;0;60;0;1;1;0;0;0;0;1;0;1;1;0.1052631578947368;0.0;0.202127659574468;1.0
R2ZG;0;1;0;1;2;2;0;31;0;1;1;0;0;0;0;0;0;1;0;0.0175438596491228;0.0;0.1278026905829596;0.0
Z6JT;1;1;0;1;2;3;0;36;0;0;0;0;0;0;0;0;0;1;0;0.1403508771929824;0.5783208020050125;0.2638888888888889;0.25
ERTN;0;1;0;1;2;5;0;33;1;0;0;0;0;0;1;0;0;0;0;0.0350877192982456;0.0;0.1732522796352583;1.0
RLFE;1;1;0;3;0;3;0;38;1;1;1;0;0;0;1;1;0;1;1;0.175438596491228;0.5557644110275689;0.2415254237288135;0.3555555555555555
SBO3;0;1;0;1;2;3;0;36;1;1;1;0;0;0;1;0;0;0;0;0.0350877192982456;0.0;0.1732522796352583;1.0
NBU5;0;1;0;3;1;2;0;25;0;0;0;0;0;0;0;0;0;1;0;0.0175438596491228;0.0;0.1295454545454545;0.0
DLCD;1;1;0;3;1;2;0;31;1;1;1;0;0;0;1;1;0;1;1;0.0175438596491228;0.0;0.1775700934579439;0.0
BXBZ;1;1;0;1;2;2;0;32;0;1;1;0;0;0;0;0;0;0;0;0.0350877192982456;0.0350877192982456;0.1770186335403726;0.0
J5JQ;0;1;0;2;1;3;0;28;1;1;1;0;0;0;0;0;0;1;0;0.0350877192982456;0.0;0.1298405466970387;1.0
JPH2;1;1;0;1;2;2;0;27;0;1;1;0;0;0;1;0;0;0;0;0.0526315789473684;0.1347117794486215;0.1732522796352583;0.0
Q2XJ;1;0;1;3;2;3;0;38;0;1;1;0;0;0;0;0;0;1;0;0.1052631578947368;0.0;0.202127659574468;1.0
CRPO;0;1;0;4;3;5;0;38;1;1;0;0;0;0;0;0;0;0;0;0.0701754385964912;0.0;0.1304347826086956;1.0
ZUNU;1;1;0;1;2;3;0;35;1;1;1;0;0;0;1;0;0;0;0;0.0526315789473684;0.068922305764411;0.2080291970802919;0.3333333333333333
O3UQ;1;1;0;3;2;2;0;49;1;1;1;0;0;0;1;0;0;1;0;0.1228070175438596;0.1654135338345864;0.1484375;0.3333333333333333
NEU9;1;1;0;1;2;2;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0526315789473684;0.0695488721804511;0.1912751677852349;0.0
YGQ2;0;1;0;1;0;2;0;46;1;1;0;0;0;0;1;1;0;1;1;0.1052631578947368;0.0;0.202127659574468;1.0
T4IY;1;1;0;1;2;3;1;33;1;1;1;0;0;0;1;0;0;1;0;0.0526315789473684;0.3947368421052631;0.2270916334661354;0.3333333333333333
I7GT;1;1;0;2;1;3;0;55;0;1;1;0;0;0;0;0;0;1;0;0.1052631578947368;0.0;0.202127659574468;1.0
NEB1;1;1;0;1;2;2;0;24;0;0;0;0;0;0;0;0;0;1;0;0.75;0.5;0.8;0.3333333333333333
K8Y8;0;1;0;3;2;3;0;24;0;0;0;0;0;0;0;0;0;1;0;0.25;0.0;0.5;0.0
V8ND;0;1;0;1;2;1;0;23;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;1.0
SISL;0;1;0;1;2;2;0;22;0;0;0;0;0;0;0;0;0;1;0;0.75;0.5;0.8;0.3333333333333333
CMEH;0;1;0;2;1;3;0;24;0;1;0;0;0;0;0;0;0;1;0;0.25;0.0;0.5;0.0
TBZL;1;1;0;2;3;5;0;25;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
UPER;1;1;0;1;3;5;0;28;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
